,EUR/USD,GBP/USD,USD/YEN,USD/YUAN
2006-04-17,0.541973673334432,0.5072229834155307,0.417937512815451,0.09550306992282126
2006-04-18,0.5830561045157776,0.5155133346462752,0.46072095253974593,0.08369405720068245
2006-04-19,0.5419717948910779,0.5196304711981342,0.44562167219730525,0.070550125255384
2006-04-20,0.582470969512188,0.5239125167924256,0.4073787697165721,0.05616935157947348
2006-04-21,0.5484212196872148,0.6110836025168822,0.4120067269207199,0.06193366629705365
2006-04-24,0.5665327956700722,0.5122520270051755,0.4480135587255101,0.07043232463781371
2006-04-25,0.5926302569859151,0.5054780813572131,0.672810599658732,0.0640769960045148
2006-04-26,0.5050228950702158,0.5196772158211901,0.669543211795447,0.07224134387496564
2006-04-27,0.4882420859494155,0.4648916321714506,0.5535049936697889,0.06959661573552303
2006-04-28,0.5879694385657939,0.5178765243745843,0.5785512155731731,0.06975323390192072
2006-05-01,0.48083018917379156,0.5477421904451863,0.6382406726178185,0.07491215284242167
2006-05-02,0.4958297088502035,0.5659946931922749,0.669368827130287,0.060821773979671374
2006-05-03,0.46659364142887716,0.5847436854098819,0.5800608617597249,0.049962117240549164
2006-05-04,0.5038861386752669,0.6363736600527725,0.5514031901271708,0.06601172624728377
2006-05-05,0.49561449606051394,0.5241313580959734,0.5825254984323321,0.05908194244779987
2006-05-08,0.5737841850510559,0.540353380378954,0.6166023439168336,0.056906950737985754
2006-05-09,0.40825495456466904,0.5178563018000679,0.662436918313607,0.06269870624348717
2006-05-10,0.42703670882269634,0.4798343359432626,0.6370335077450082,0.05389038173835392
2006-05-11,0.4294588361886795,0.5214300930680833,0.6844975206813555,0.05179943593814852
2006-05-12,0.40564314903935306,0.5215636360420877,0.677769746071096,0.05568537141072891
2006-05-15,0.4093159842882581,0.5500949000993899,0.5439898594911927,0.0470079476638143
2006-05-16,0.41111922936248296,0.5524430948031286,0.5312130843155354,0.040280086444127075
2006-05-17,0.42685803385817833,0.5834719785454903,0.5046921921212466,0.03956488945684757
2006-05-18,0.44570460752903,0.4875740753828921,0.5115887038399306,0.038544898264335124
2006-05-19,0.46103342357535554,0.4668616254722543,0.5078969742713049,0.06177026952647041
2006-05-22,0.3988048221229388,0.4725434458079514,0.5187908767698908,0.07433347463408163
2006-05-23,0.44748185889079767,0.4808616631045525,0.5258573952848156,0.08015597614838514
2006-05-24,0.45310270473794667,0.5106330438530534,0.525996199066771,0.06730413940527567
2006-05-25,0.47743227475682903,0.5065429707204849,0.6491141349016617,0.0653324511962611
2006-05-26,0.48652989991621914,0.5097556459660726,0.6645128884406993,0.06377474656385534
2006-05-30,0.46957216641021693,0.5245339382057042,0.6121613101797106,0.05542216419799114
2006-05-31,0.5400175938797602,0.6371264385365331,0.578398117119088,0.060982540921961675
2006-06-01,0.5336810861272777,0.6129378008993351,0.5668170570366265,0.0718633205500935
2006-06-02,0.5112560693783245,0.5959973501696648,0.5905884358966569,0.06402417899129849
2006-06-05,0.5533341394957724,0.661110961489694,0.5856326665068678,0.060792950240319395
2006-06-06,0.5508014770286471,0.6074181369055714,0.5546281598574113,0.11295482569584603
2006-06-07,0.5748320728768472,0.6174573499828143,0.66613122734658,0.09859354878814969
2006-06-08,0.5701390123468453,0.6608080667075292,0.6846158404364706,0.08803250373161745
2006-06-09,0.5999971376976783,0.6235469298630487,0.6619793375455825,0.08827005704915997
2006-06-12,0.6046437457682754,0.6837793336356107,0.651059552875646,0.07015177518862549
2006-06-13,0.6141408661087774,0.6165304941280901,0.6753734652094291,0.07268738379095452
2006-06-14,0.5720815440886801,0.5981176981055886,0.713836463295373,0.09826972185721333
2006-06-15,0.6292165687588791,0.633495781574718,0.6089325845852183,0.08895795031457396
2006-06-16,0.5593209459354805,0.5935044869876868,0.5445345259592576,0.07997878809519322
2006-06-19,0.5843723528292881,0.5081530286238725,0.5279892560782371,0.06887615965078853
2006-06-20,0.5780611053004885,0.49266424281643767,0.5328453060832299,0.06873521866111344
2006-06-21,0.5619579023866274,0.4975320052996251,0.553169413861708,0.07607721792189875
2006-06-22,0.5100587743052255,0.46437461562804744,0.5379291805782681,0.06973598308070507
2006-06-23,0.5606745520993268,0.5098217819428091,0.6105996443652267,0.0613080212816018
2006-06-26,0.49901858574291147,0.48914027230673063,0.6138589271445526,0.06609808557584906
2006-06-27,0.5697493922466919,0.4902804978557003,0.4898965780091415,0.05728041297979497
2006-06-28,0.48934694840104026,0.4674736433902082,0.4847879927856792,0.060503745177590204
2006-06-29,0.5610459061291904,0.4601451739833797,0.47372561313684536,0.06676740647943305
2006-06-30,0.42690119138332755,0.45555947956931275,0.49349266879670467,0.05678167519707433
2006-07-03,0.5853584901613067,0.6251966871127218,0.6140279128450276,0.05144536173695551
2006-07-05,0.5551231589416715,0.7142638208355345,0.5976514937048913,0.05981194393590984
2006-07-06,0.569350270926798,0.6381707665294291,0.5525976590673671,0.055186077352211045
2006-07-07,0.6249516026950409,0.7876518890229054,0.5673669388589688,0.046924463398713395
2006-07-10,0.6741559269503644,0.6847206800223367,0.6680584073089735,0.046593348786196254
2006-07-11,0.6481054783690618,0.6591185304342541,0.6872363242131381,0.04230667103395453
2006-07-12,0.6373179156569061,0.6971623215470961,0.6071056106733513,0.037423162362558444
2006-07-13,0.627025381357395,0.6386917598678611,0.6566544976139156,0.04179671766296935
2006-07-14,0.7363704199146083,0.7018788001199625,0.6484158429730271,0.03696973853159565
2006-07-17,0.6055866358596435,0.6280971508051078,0.6519219851077341,0.0453938098828034
2006-07-18,0.6290033482460937,0.6239226826984993,0.6475863816656402,0.04021945523348165
2006-07-19,0.5752059143273932,0.6914397423864702,0.6485259248345209,0.04575806056063162
2006-07-20,0.6326921482330428,0.7157825981749757,0.6921397981419254,0.039396895430626265
2006-07-21,0.6122196022529545,0.5521618396241033,0.6603673290864204,0.06816094621624114
2006-07-24,0.7465404859741244,0.5203676187336617,0.574256365713879,0.05818523212734844
2006-07-25,0.4641208587162512,0.5291686395518257,0.5733122589284597,0.0550399165551111
2006-07-26,0.49082966661988114,0.5584441369427747,0.576042092252701,0.04788255787295003
2006-07-27,0.47230487834462753,0.5144939553930771,0.569959915456154,0.03925828432873146
2006-07-28,0.5347095195908977,0.5442921689781515,0.6040931539367426,0.0761533657145212
2006-07-31,0.495180642643404,0.5488783887097525,0.6623500150116921,0.07114227032051217
2006-08-01,0.4736933242903158,0.511197750390478,0.618072964400409,0.0825428430970845
2006-08-02,0.4963215482121109,0.5482002732222743,0.5658435793317802,0.07183910316367807
2006-08-03,0.49513589206876163,0.5280684193082441,0.5943792589544928,0.05488280095439925
2006-08-04,0.4724433317376526,0.48377242562771333,0.6014580708108613,0.05424035175631625
2006-08-07,0.5349729164008877,0.5586597940373027,0.6099197322183261,0.05876013921246149
2006-08-08,0.45028997260461856,0.5819351809159296,0.5959477616494443,0.07937192168937414
2006-08-09,0.47958558103020565,0.5336811463842116,0.5734524505381245,0.07161530088657844
2006-08-10,0.4762555698719647,0.5878268879655439,0.5723148669474695,0.0626762356244955
2006-08-11,0.5001508670009901,0.5581048930791984,0.5913448102309411,0.0650197520979829
2006-08-14,0.46595489796410683,0.5675643980691023,0.6083692781635,0.06434951776863121
2006-08-15,0.46874050059782796,0.5633089233277762,0.5901880799460885,0.1392638336226087
2006-08-16,0.4765230272256951,0.5578039511896334,0.5771319908198891,0.12715901127713466
2006-08-17,0.5540597189711004,0.5624913318167972,0.5208347471846317,0.14197560940971538
2006-08-18,0.44504636326434094,0.5167919360837376,0.5033195414497574,0.14923446333950094
2006-08-21,0.45728702074758176,0.534712068933544,0.504638783281972,0.11737857879665475
2006-08-22,0.48037996918939596,0.582176410858539,0.49337800401644605,0.10306531489570277
2006-08-23,0.5532342477536536,0.6246240237390165,0.5275304857213677,0.09734437847788664
2006-08-24,0.5006631768465148,0.5230405355646225,0.505950965984925,0.08262189555209212
2006-08-25,0.5543211517664229,0.5257886515692157,0.43021973589305157,0.08696495970142132
2006-08-28,0.5055979547971496,0.5228730714885644,0.4677268445718564,0.07848213835659669
2006-08-29,0.5272317111102347,0.5289989101450119,0.48464162160085816,0.07636318714827366
2006-08-30,0.4931992303570935,0.47118437885778497,0.46823448330865725,0.10061620414367112
2006-08-31,0.5330406873474034,0.480541925128788,0.4441191378527845,0.08687005024000345
2006-09-01,0.45847564868871016,0.5022729303145114,0.4437410070567507,0.08865595170400764
2006-09-05,0.4762083522720281,0.47163918575415054,0.4518071926780135,0.08676377732136753
2006-09-06,0.44905270986572465,0.50246590357939,0.5063296374568877,0.07721727943451981
2006-09-07,0.4548414593557328,0.5247081922779683,0.5318934823481312,0.07898746515295944
2006-09-08,0.41469108142491823,0.49620593654685946,0.5048010667560329,0.08845105108146897
2006-09-11,0.4531854048544948,0.490415955669069,0.5165237986653987,0.09170124867656261
2006-09-12,0.4482450772861589,0.4821086311263436,0.5532713637890992,0.09503857513365663
2006-09-13,0.43106723224403215,0.47524915604447543,0.5440280263570413,0.10083773699715422
2006-09-14,0.35182495176907663,0.4919354126098918,0.5178811005260842,0.08502926649222906
2006-09-15,0.3721044594995493,0.482478584579016,0.49310963525882395,0.07632123458177305
2006-09-18,0.3761222843580098,0.5231828968652772,0.4693839516116019,0.0716791977810386
2006-09-19,0.3708442041565453,0.5102020310079871,0.47691506567053,0.05902455917774808
2006-09-20,0.3636238099732677,0.4753347142038205,0.47533455175386313,0.08043866707807006
2006-09-21,0.4141110202708175,0.5001877743123806,0.47922400786766955,0.09165251435828667
2006-09-22,0.3890572124551995,0.4876781499973365,0.511848253926321,0.07648191552940811
2006-09-25,0.3896354008096322,0.4774441870987916,0.5162453068691621,0.07328060072064235
2006-09-26,0.3769570290054671,0.4503001885235056,0.4483125883300221,0.06157437534807954
2006-09-27,0.3892118516403554,0.45429461926961234,0.46232793053229815,0.07154397176548523
2006-09-28,0.41441644181313025,0.4470122333690966,0.4694056373895536,0.10147515660828631
2006-09-29,0.4208861593468381,0.4583170341894001,0.4408165617500379,0.0915419504357776
2006-10-02,0.37634369996242995,0.44905276851520043,0.4102612268223682,0.08736879962232948
2006-10-03,0.37784870110497853,0.4825753284620014,0.4167246735770507,0.07412167424466802
2006-10-04,0.3771279388577983,0.48967533749057673,0.42240631945318724,0.061662812914975454
2006-10-05,0.38808927628486245,0.43297455952822,0.4092911309946882,0.06597088962407095
2006-10-06,0.40862821311065267,0.46805673180592267,0.40860757523415964,0.06495771269571313
2006-10-10,0.3912662739110806,0.45451454736211216,0.5010474786606628,0.05706838081944282
2006-10-11,0.378121952547067,0.4735949817253712,0.5393567211955039,0.06797559766977561
2006-10-12,0.37737582735432157,0.5028857485731238,0.4958784706425862,0.07543220890284913
2006-10-13,0.38497084986978247,0.4597960917525613,0.4620273959466653,0.06994687267489524
2006-10-16,0.4288292551798516,0.5092640137966311,0.49043438597183797,0.11101070390119383
2006-10-17,0.39076962498346945,0.4785107146332845,0.5255229304081451,0.11327804456938087
2006-10-18,0.3933961341202521,0.47143956777141466,0.4963264005069881,0.09308010420131675
2006-10-19,0.36013115097547876,0.48497141950344164,0.4660751347344436,0.08242259553821008
2006-10-20,0.40961949978214024,0.47959663123266977,0.49530104971835803,0.07202986769352847
2006-10-23,0.3937456823684333,0.48780511499485857,0.5154010717647154,0.07723656637850816
2006-10-24,0.41871175313652254,0.47631335902799704,0.5204354594005001,0.08113357127650028
2006-10-25,0.39762839271137773,0.4786027903602186,0.5154737589497861,0.07408220691010782
2006-10-26,0.4179873611137781,0.47877600169555423,0.5206851436395441,0.06826018706153347
2006-10-27,0.4207201094691127,0.5016261700058267,0.532009902288948,0.07297353785560662
2006-10-30,0.4583717604640364,0.4661068463748414,0.5306722669992182,0.07510675590116656
2006-10-31,0.4098584366846036,0.45014799899447294,0.5063037634291382,0.12362675471879603
2006-11-01,0.42129300005690484,0.4683110765841228,0.4881911784869227,0.1058978333111343
2006-11-02,0.4088382015351637,0.47115395074209376,0.4981813952532513,0.0909133401117765
2006-11-03,0.42533707478924576,0.464810041724677,0.5094948607610713,0.07786534457258888
2006-11-06,0.4189375673233163,0.43919255618470887,0.5473444016543286,0.06511761945996723
2006-11-07,0.4237606367555349,0.4323372636506991,0.5253642060392145,0.07285848819662527
2006-11-08,0.44695239897719824,0.4500967720345412,0.5400839722048216,0.07773226976500122
2006-11-09,0.4546442054942556,0.47027539358564774,0.5297363638596567,0.07969474484398374
2006-11-10,0.41869100528957215,0.4179549670909176,0.5084071467713113,0.07142325445963088
2006-11-13,0.44524698086411113,0.444669849910603,0.5152624148279229,0.06709638804421118
2006-11-14,0.4279180439761443,0.44811445332553784,0.537897881807346,0.06758772609219518
2006-11-15,0.4171254256747749,0.43185928025154274,0.5539636588627991,0.06523808183244775
2006-11-16,0.45031824112570457,0.4353442239352714,0.5155629082109893,0.05785029598071106
2006-11-17,0.4027966747316472,0.4318520378086174,0.46635786552605357,0.05870011119387484
2006-11-20,0.4095182632509484,0.42995587746126784,0.4848889572636604,0.056788289759349575
2006-11-21,0.3882398267583532,0.42097187292978644,0.4868684588477736,0.05532871518216803
2006-11-22,0.38117960340869605,0.4120292190187356,0.4843457999814882,0.05531293386650266
2006-11-24,0.3947880727162917,0.44461296491005403,0.5833913248040908,0.06150506585696627
2006-11-27,0.48678633320286946,0.5050104074776061,0.6032005611567303,0.14214597774231563
2006-11-28,0.42199508025583365,0.47679261809447643,0.5495129644145409,0.13201508978898735
2006-11-29,0.47197699704767754,0.5018928132631416,0.492686826665294,0.10695667826623878
2006-11-30,0.470352525315517,0.523794641137773,0.5168378590961551,0.11932396266694979
2006-12-01,0.5279562148078295,0.5234449939162434,0.5736583558385873,0.0882659947849854
2006-12-04,0.4874096124335507,0.5595262356385601,0.5284457708881022,0.07823952226849487
2006-12-05,0.4807254427700452,0.517751822400336,0.4598313547172524,0.09242099512768677
2006-12-06,0.49857203322422683,0.5579845861773669,0.4733762589637913,0.0806083941710753
2006-12-07,0.5523836801921018,0.5462470258768463,0.4957310853234105,0.07414249838399858
2006-12-08,0.4956699720260903,0.5009040318288811,0.4970221381425611,0.0682269314991033
2006-12-11,0.502281044389082,0.5282714363818019,0.5447771167285305,0.06348564766188737
2006-12-12,0.4774730380380856,0.5315831132559979,0.5988896279922198,0.10258589707845925
2006-12-13,0.520604337124926,0.5244616305578276,0.5700834364778424,0.0894883146619039
2006-12-14,0.523235914903279,0.47903127104052046,0.47029446389701013,0.07346155692071842
2006-12-15,0.5337567798647044,0.4463180317116702,0.4665542208271725,0.08030402171579411
2006-12-18,0.4011275995075789,0.4726065852282935,0.4874433256290185,0.07137428499863067
2006-12-19,0.40387168644431404,0.4933877568085723,0.4720225324061779,0.08294994194514899
2006-12-20,0.4281875316905481,0.4694604356776162,0.4410977223563582,0.09011825884251058
2006-12-21,0.48319614096338026,0.5031490545900883,0.4301648423119968,0.09043322698881036
2006-12-22,0.4041032271847188,0.46255638251046394,0.44228969710967714,0.08058142112196638
2006-12-26,0.41104654113715156,0.5190356671704957,0.4617377099660005,0.08130481106633379
2006-12-27,0.4203216709198049,0.4742031226770406,0.45601347972663375,0.07619555478435341
2006-12-28,0.41178138890786237,0.44097972288554577,0.46491628297660964,0.06517906116958504
2006-12-29,0.4243413721589875,0.4680057685381987,0.4682730697154549,0.08608800086984628
2007-01-02,0.4248683942615656,0.4511759131979908,0.40739141215150254,0.08722865471631257
2007-01-03,0.4467679194959723,0.4788771433904709,0.38029737468616004,0.06874698057790687
2007-01-04,0.4405976815956483,0.5436995866548656,0.40959196247389495,0.061793630149619645
2007-01-05,0.45255483720539014,0.5627293606871719,0.41435200518000814,0.06148833492675813
2007-01-08,0.47658412196353095,0.5746574260179613,0.41786566517985396,0.060135417894649004
2007-01-09,0.5133335226187329,0.6361605925539263,0.4216085639024012,0.07588369545680958
2007-01-10,0.48893004776487087,0.514851077132032,0.47858783554923784,0.07593369597583602
2007-01-11,0.5372943639034321,0.523944595984664,0.4837184779196822,0.0672489516253847
2007-01-12,0.4621367410049096,0.5384586333066568,0.49633713520913325,0.09896151586577126
2007-01-16,0.4630732825708418,0.537056390525989,0.4957494967553003,0.08243589092021629
2007-01-17,0.48830159216066304,0.5737960562569083,0.46585406502028165,0.08773469871884304
2007-01-18,0.4629548102513308,0.5504548078656797,0.4708831536797439,0.12283471465862864
2007-01-19,0.46581215180629165,0.568364844447202,0.49267368254686383,0.10216259445085266
2007-01-22,0.4448300307660489,0.5661012527757694,0.49692295100523814,0.08986774783010346
2007-01-23,0.44528669832526613,0.5500486759774914,0.4772601928604881,0.08075952769223453
2007-01-24,0.4691062981156046,0.46488712536960436,0.4685685141884506,0.06322321285976641
2007-01-25,0.47087498128336375,0.5004452731139948,0.4975489865007201,0.07469698359021297
2007-01-26,0.3951245234874862,0.49703980079722726,0.5064055113212497,0.07123097391108071
2007-01-29,0.40544679732531047,0.467754793045412,0.4909632828853829,0.06806641147588324
2007-01-30,0.3685766151157872,0.5200363598787432,0.4818587634078386,0.07263391092936133
2007-01-31,0.36326000833545474,0.48036354432977313,0.4607876554653857,0.06239520962971846
2007-02-01,0.382149395338703,0.46764803400969923,0.48956929431213725,0.0634691223351868
2007-02-02,0.36786822384340223,0.44446907974400535,0.4512946470938452,0.11169096694732752
2007-02-05,0.3822323331791631,0.4381850285641765,0.4381677672638882,0.09273318831143847
2007-02-06,0.3773003513105058,0.43782391993361586,0.46860566316631996,0.0832533622933203
2007-02-07,0.37295612921202914,0.43672698678309635,0.4705450765590852,0.0788266166181208
2007-02-08,0.3917846236786223,0.4334218800191095,0.442643238675718,0.0865535785950252
2007-02-09,0.38908941312655404,0.45584115585767776,0.4496464667384714,0.08111976495759207
2007-02-12,0.3804173716860316,0.47789194160305504,0.4628895785611657,0.07939964164739019
2007-02-13,0.40498470533070124,0.41355669241285814,0.4572738615039098,0.08800225764009026
2007-02-14,0.396961921790907,0.4340048055478425,0.4378326565106075,0.0862755979081671
2007-02-15,0.4084563447534281,0.4499075652028653,0.45164125301247493,0.08582430875221707
2007-02-16,0.4079108871872966,0.4764083098502744,0.5424366340947672,0.07678324689552712
2007-02-20,0.38819616802193796,0.4659316768894584,0.5507675439367361,0.09969626090745283
2007-02-21,0.4005936827456975,0.5004990039104591,0.5369787961321161,0.08287546037777975
2007-02-22,0.41213157772122605,0.4792417844274173,0.5661363881469194,0.07227151333982981
2007-02-23,0.38615272506386195,0.45762289090326835,0.5746372224903127,0.06774924206995363
2007-02-26,0.39662005064038336,0.4636508898287891,0.5560012076328342,0.06172520634668167
2007-02-27,0.3730949331770855,0.44338266699502143,0.5110280750132602,0.07953425744739043
2007-02-28,0.417814843701103,0.4670374961514685,0.7251076415705406,0.08839081025094275
2007-03-01,0.3842313657579214,0.4415749037729377,0.7484310324765324,0.07668049556583684
2007-03-02,0.3757777609600324,0.4119947401595782,0.6586643056372844,0.07126452570228153
2007-03-05,0.38058295734515396,0.4449908161049713,0.677459238347161,0.06605251960270903
2007-03-06,0.4234419889936248,0.5266724394258233,0.7474458448786323,0.06231126428617004
2007-03-07,0.4068073076716444,0.5017102107694542,0.7779347628734004,0.06663026235161576
2007-03-08,0.42655225046588763,0.471522819790284,0.6783713063204906,0.06062898091537804
2007-03-09,0.3588377852196193,0.5230270882053419,0.6428974666662777,0.0599972940808821
2007-03-12,0.3947909611483532,0.46519941845056473,0.7032233968747432,0.06112534925487443
2007-03-13,0.3793854302676043,0.452565150664585,0.687253418551892,0.05394630799948725
2007-03-14,0.3888036801342119,0.4616831510957142,0.6517417381496492,0.0649697340910735
2007-03-15,0.36626086782610845,0.44196126571809546,0.6673995061999705,0.06618057824168044
2007-03-16,0.41159346737644137,0.47036879518980046,0.7540677674200499,0.06365307370899434
2007-03-19,0.39089503300297557,0.44212943368480256,0.7350264146842806,0.10609667490882349
2007-03-20,0.4170158495798816,0.4330414799010315,0.6054616975179371,0.09830747789355343
2007-03-21,0.35473940197455495,0.4774415930471488,0.6034653183833697,0.08064368227730603
2007-03-22,0.37554384874902047,0.4785970518686171,0.5918422879664105,0.06909175439357416
2007-03-23,0.3737684209393977,0.3778600455299687,0.5721257108177435,0.06454164918702333
2007-03-26,0.39323162344758156,0.40482398294262195,0.5274312709777673,0.05996654198077857
2007-03-27,0.33830977664543427,0.38571224735587717,0.5257352870424766,0.09237065742881292
2007-03-28,0.34116068333837435,0.3899647778346866,0.5231629336418469,0.08313907495081124
2007-03-29,0.3591857256536834,0.3954173952283122,0.5473939316069408,0.06896183597232658
2007-03-30,0.34479097338110193,0.38952482308575087,0.5758837972650692,0.06300044020890805
2007-04-02,0.36441603789381866,0.3979171903232777,0.543304314393831,0.06439943809483985
2007-04-03,0.322856241302236,0.40649342062735755,0.5163771329895457,0.07772716518861825
2007-04-04,0.3366732400766433,0.4093170636218512,0.5806700528839214,0.07023261303936904
2007-04-05,0.3337585240403421,0.40386881816024955,0.5819790713879286,0.07443454502018186
2007-04-06,0.3520460432191044,0.42157122867754254,0.5154148739349561,0.0875143482817771
2007-04-09,0.32371126673246275,0.3858457920456644,0.4843186300081532,0.0753876886049213
2007-04-10,0.32279591638195626,0.3891795214022364,0.5022036606691741,0.07442823843887014
2007-04-11,0.34425498526990234,0.40073440846429453,0.5028018076301717,0.07268903387079147
2007-04-12,0.3619726471906968,0.4121911369632358,0.47527188833659884,0.061431859075375204
2007-04-13,0.35436888660023863,0.4051586116492534,0.4768524377074205,0.075152181799794
2007-04-16,0.3430616810225861,0.4141934998502497,0.5086093525217682,0.07456122637958537
2007-04-17,0.33944217832385276,0.41050194788972133,0.5222370329464255,0.0749668833201671
2007-04-18,0.3514561432909506,0.43852352184181914,0.5208849012676339,0.06394964692146195
2007-04-19,0.3455360856962389,0.4567070207725028,0.5183394846886246,0.07314696986923112
